# pfam_scan.pl,  run at Wed Feb 22 08:57:36 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../isoform_seqs/isoformSwitchAnalyzeR_isoform_AA.fasta
#        searching against: ./Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

XM_026478114.3     74    100     73    100 PF16045.8   LisH_2            Domain     2    28    28     49.3   1.9e-13   1 CL0561   
XM_026478142.3    235    390    235    391 PF00620.30  RhoGAP            Domain     1   148   149    154.9   1.4e-45   1 CL0409   
XM_026478144.3    230    385    230    386 PF00620.30  RhoGAP            Domain     1   148   149    155.0   1.4e-45   1 CL0409   
XM_026478146.3    208    363    208    364 PF00620.30  RhoGAP            Domain     1   148   149    155.0   1.3e-45   1 CL0409   
XM_026478199.3     26    159     13    177 PF12301.11  CD99L2            Family     1   153   173     81.2   1.1e-22   1 No_clan  
XM_026478225.3    133    214    126    217 PF12796.10  Ank_2             Repeat    14    80    83     30.9   3.4e-07   1 CL0465   
XM_026478225.3    285    348    285    349 PF01302.28  CAP_GLY           Domain     1    65    66     79.8   1.1e-22   1 CL0010   
XM_026478225.3    485    549    485    549 PF01302.28  CAP_GLY           Domain     1    66    66     81.9   2.5e-23   1 CL0010   
XM_026478225.3    623    686    621    686 PF01302.28  CAP_GLY           Domain     3    66    66     77.8   4.6e-22   1 CL0010   
XM_026478231.3    132    214    123    217 PF12796.10  Ank_2             Repeat    13    80    83     31.1   2.9e-07   1 CL0465   
XM_026478231.3    285    348    285    349 PF01302.28  CAP_GLY           Domain     1    65    66     79.9     1e-22   1 CL0010   
XM_026478231.3    485    549    485    549 PF01302.28  CAP_GLY           Domain     1    66    66     82.0   2.3e-23   1 CL0010   
XM_026478237.3    231    294    231    295 PF01302.28  CAP_GLY           Domain     1    65    66     80.0     1e-22   1 CL0010   
XM_026478237.3    431    495    431    495 PF01302.28  CAP_GLY           Domain     1    66    66     82.0   2.3e-23   1 CL0010   
XM_026478237.3    569    632    567    632 PF01302.28  CAP_GLY           Domain     3    66    66     78.0   4.2e-22   1 CL0010   
XM_026478322.3     13     90     11     90 PF18084.4   ARTD15_N          Domain     3    84    84     89.4   1.4e-25   1 No_clan  
XM_026478322.3    103    272    102    273 PF00644.23  PARP              Family     2   193   194    113.0   1.4e-32   1 CL0084   
XM_026478323.3     13     86     11     89 PF18084.4   ARTD15_N          Domain     3    80    84     81.3   4.7e-23   1 No_clan  
XM_026478323.3     86    253     83    254 PF00644.23  PARP              Family     4   193   194    110.4   8.6e-32   1 CL0084   
XM_026478327.3     13     62     11     72 PF18084.4   ARTD15_N          Domain     3    53    84     65.7   3.5e-18   1 No_clan  
XM_026478327.3     61    157     52    158 PF00644.23  PARP              Family    82   193   194     52.4   5.3e-14   1 CL0084   
XM_026478621.3     55    123     54    125 PF00076.25  RRM_1             Domain     2    66    70     48.8   5.2e-13   1 CL0221   
XM_026478621.3    146    210    146    214 PF00076.25  RRM_1             Domain     1    64    70     54.9   6.5e-15   1 CL0221   
XM_026478621.3    441    510    441    511 PF00076.25  RRM_1             Domain     1    69    70     63.4   1.4e-17   1 CL0221   
XM_026478623.3     55    123     54    125 PF00076.25  RRM_1             Domain     2    66    70     48.8   5.2e-13   1 CL0221   
XM_026478623.3    146    210    146    214 PF00076.25  RRM_1             Domain     1    64    70     54.9   6.4e-15   1 CL0221   
XM_026478623.3    437    506    437    507 PF00076.25  RRM_1             Domain     1    69    70     63.4   1.4e-17   1 CL0221   
XM_026478624.3     50    118     49    120 PF00076.25  RRM_1             Domain     2    66    70     48.8   5.1e-13   1 CL0221   
XM_026478624.3    141    205    141    209 PF00076.25  RRM_1             Domain     1    64    70     54.9   6.4e-15   1 CL0221   
XM_026478624.3    436    505    436    506 PF00076.25  RRM_1             Domain     1    69    70     63.4   1.4e-17   1 CL0221   
XM_026478625.3     50    118     49    120 PF00076.25  RRM_1             Domain     2    66    70     48.8   5.1e-13   1 CL0221   
XM_026478625.3    141    205    141    209 PF00076.25  RRM_1             Domain     1    64    70     54.9   6.3e-15   1 CL0221   
XM_026478625.3    432    501    432    502 PF00076.25  RRM_1             Domain     1    69    70     63.4   1.4e-17   1 CL0221   
XM_026478626.3     19     87     18     89 PF00076.25  RRM_1             Domain     2    66    70     48.9   4.7e-13   1 CL0221   
XM_026478626.3    110    174    110    178 PF00076.25  RRM_1             Domain     1    64    70     55.0   5.9e-15   1 CL0221   
XM_026478626.3    407    476    407    477 PF00076.25  RRM_1             Domain     1    69    70     63.5   1.3e-17   1 CL0221   
XM_026478629.3     55    123     54    125 PF00076.25  RRM_1             Domain     2    66    70     49.0   4.5e-13   1 CL0221   
XM_026478629.3    146    210    146    214 PF00076.25  RRM_1             Domain     1    64    70     55.1   5.6e-15   1 CL0221   
XM_026478629.3    427    458    417    459 PF00076.25  RRM_1             Domain    38    69    70     23.7   3.5e-05   1 CL0221   
XM_026478647.3     61    181     58    195 PF00293.31  NUDIX             Domain     5   118   131     55.0   9.2e-15   1 CL0261   
XM_026478692.3    125    300    124    300 PF00621.23  RhoGEF            Domain     2   183   183    120.6   9.2e-35   1 No_clan  
XM_026478692.3    342    446    317    447 PF00169.32  PH                Domain    15   104   105     30.8   3.6e-07   1 CL0266   
XM_026478693.3    179    354    178    354 PF00621.23  RhoGEF            Domain     2   183   183    120.4   1.1e-34   1 No_clan  
XM_026478693.3    396    500    371    501 PF00169.32  PH                Domain    15   104   105     30.6   4.2e-07   1 CL0266   
XM_026478717.3    566    608    565    609 PF00683.20  TB                Family     2    43    44     30.7   2.2e-07   1 No_clan  
XM_026478717.3    625    664    625    664 PF07645.18  EGF_CA            Domain     1    42    42     32.6   7.2e-08   1 CL0001   
XM_026478717.3    687    728    686    728 PF00683.20  TB                Family     2    44    44     57.3     1e-15   1 No_clan  
XM_026478717.3    873    912    872    912 PF07645.18  EGF_CA            Domain     2    42    42     20.3   0.00053   1 CL0001   
XM_026478717.3    914    954    914    954 PF07645.18  EGF_CA            Domain     1    42    42     39.3     6e-10   1 CL0001   
XM_026478717.3    956    995    956    995 PF07645.18  EGF_CA            Domain     1    42    42     30.4   3.7e-07   1 CL0001   
XM_026478717.3    997   1032    997   1035 PF07645.18  EGF_CA            Domain     1    39    42     29.4   7.2e-07   1 CL0001   
XM_026478717.3   1037   1076   1037   1076 PF07645.18  EGF_CA            Domain     1    42    42     37.1   2.9e-09   1 CL0001   
XM_026478717.3   1078   1117   1078   1117 PF07645.18  EGF_CA            Domain     1    42    42     31.5   1.6e-07   1 CL0001   
XM_026478717.3   1119   1158   1119   1158 PF07645.18  EGF_CA            Domain     1    42    42     35.8   7.3e-09   1 CL0001   
XM_026478717.3   1160   1197   1160   1199 PF07645.18  EGF_CA            Domain     1    40    42     33.1   5.3e-08   1 CL0001   
XM_026478717.3   1201   1241   1201   1241 PF07645.18  EGF_CA            Domain     1    42    42     36.8   3.7e-09   1 CL0001   
XM_026478717.3   1243   1283   1243   1283 PF07645.18  EGF_CA            Domain     1    42    42     33.5   3.8e-08   1 CL0001   
XM_026478717.3   1285   1315   1285   1326 PF07645.18  EGF_CA            Domain     1    32    42     20.7   0.00039   1 CL0001   
XM_026478717.3   1355   1398   1354   1398 PF00683.20  TB                Family     2    44    44     53.0   2.3e-14   1 No_clan  
XM_026478717.3   1421   1462   1421   1462 PF07645.18  EGF_CA            Domain     1    42    42     20.3    0.0005   1 CL0001   
XM_026478717.3   1464   1503   1464   1503 PF07645.18  EGF_CA            Domain     1    42    42     23.5   5.1e-05   1 CL0001   
XM_026478717.3   1532   1574   1531   1574 PF00683.20  TB                Family     2    44    44     49.1   3.9e-13   1 No_clan  
XM_026478717.3   1659   1702   1659   1702 PF07645.18  EGF_CA            Domain     1    42    42     34.3   2.2e-08   1 CL0001   
XM_026478731.3    566    608    565    609 PF00683.20  TB                Family     2    43    44     30.7   2.1e-07   1 No_clan  
XM_026478731.3    625    664    625    664 PF07645.18  EGF_CA            Domain     1    42    42     32.7   6.9e-08   1 CL0001   
XM_026478731.3    687    722    686    725 PF00683.20  TB                Family     2    38    44     48.3   6.9e-13   1 No_clan  
XM_026478731.3    820    859    819    859 PF07645.18  EGF_CA            Domain     2    42    42     20.3   0.00051   1 CL0001   
XM_026478731.3    861    901    861    901 PF07645.18  EGF_CA            Domain     1    42    42     39.3   5.8e-10   1 CL0001   
XM_026478731.3    903    942    903    942 PF07645.18  EGF_CA            Domain     1    42    42     30.4   3.5e-07   1 CL0001   
XM_026478731.3    944    979    944    982 PF07645.18  EGF_CA            Domain     1    39    42     29.5   6.9e-07   1 CL0001   
XM_026478731.3    984   1023    984   1023 PF07645.18  EGF_CA            Domain     1    42    42     37.2   2.8e-09   1 CL0001   
XM_026478731.3   1025   1064   1025   1064 PF07645.18  EGF_CA            Domain     1    42    42     31.6   1.5e-07   1 CL0001   
XM_026478731.3   1066   1105   1066   1105 PF07645.18  EGF_CA            Domain     1    42    42     35.9   7.1e-09   1 CL0001   
XM_026478731.3   1107   1144   1107   1146 PF07645.18  EGF_CA            Domain     1    40    42     33.1   5.1e-08   1 CL0001   
XM_026478731.3   1148   1188   1148   1188 PF07645.18  EGF_CA            Domain     1    42    42     36.8   3.5e-09   1 CL0001   
XM_026478731.3   1190   1230   1190   1230 PF07645.18  EGF_CA            Domain     1    42    42     33.6   3.7e-08   1 CL0001   
XM_026478731.3   1232   1262   1232   1273 PF07645.18  EGF_CA            Domain     1    32    42     20.7   0.00038   1 CL0001   
XM_026478731.3   1302   1345   1301   1345 PF00683.20  TB                Family     2    44    44     53.1   2.2e-14   1 No_clan  
XM_026478731.3   1368   1409   1368   1409 PF07645.18  EGF_CA            Domain     1    42    42     20.4   0.00048   1 CL0001   
XM_026478731.3   1411   1450   1411   1450 PF07645.18  EGF_CA            Domain     1    42    42     23.6   4.9e-05   1 CL0001   
XM_026478731.3   1479   1521   1478   1521 PF00683.20  TB                Family     2    44    44     49.1   3.8e-13   1 No_clan  
XM_026478731.3   1606   1649   1606   1649 PF07645.18  EGF_CA            Domain     1    42    42     34.4   2.1e-08   1 CL0001   
XM_026478735.3     34    304     34    304 PF00231.22  ATP-synt          Domain     1   276   276    269.5   4.6e-80   1 No_clan  
XM_026478736.3      3    273      3    273 PF00231.22  ATP-synt          Domain     1   276   276    270.1     3e-80   1 No_clan  
XM_026478737.3     27    297     27    297 PF00231.22  ATP-synt          Domain     1   276   276    269.6   4.2e-80   1 No_clan  
XM_026478738.3    241    283    240    284 PF00683.20  TB                Family     2    43    44     31.1   1.7e-07   1 No_clan  
XM_026478738.3    300    339    300    339 PF07645.18  EGF_CA            Domain     1    42    42     33.0   5.5e-08   1 CL0001   
XM_026478738.3    362    403    361    403 PF00683.20  TB                Family     2    44    44     57.7   7.9e-16   1 No_clan  
XM_026478738.3    548    587    547    587 PF07645.18  EGF_CA            Domain     2    42    42     20.6    0.0004   1 CL0001   
XM_026478738.3    589    629    589    629 PF07645.18  EGF_CA            Domain     1    42    42     39.7   4.6e-10   1 CL0001   
XM_026478738.3    631    670    631    670 PF07645.18  EGF_CA            Domain     1    42    42     30.7   2.8e-07   1 CL0001   
XM_026478738.3    672    707    672    710 PF07645.18  EGF_CA            Domain     1    39    42     29.8   5.5e-07   1 CL0001   
XM_026478738.3    712    751    712    751 PF07645.18  EGF_CA            Domain     1    42    42     37.5   2.2e-09   1 CL0001   
XM_026478738.3    753    792    753    792 PF07645.18  EGF_CA            Domain     1    42    42     31.9   1.2e-07   1 CL0001   
XM_026478738.3    794    833    794    833 PF07645.18  EGF_CA            Domain     1    42    42     36.2   5.6e-09   1 CL0001   
XM_026478738.3    835    872    835    874 PF07645.18  EGF_CA            Domain     1    40    42     33.4   4.1e-08   1 CL0001   
XM_026478738.3    876    916    876    916 PF07645.18  EGF_CA            Domain     1    42    42     37.1   2.8e-09   1 CL0001   
XM_026478738.3    918    948    918    959 PF07645.18  EGF_CA            Domain     1    32    42     21.1    0.0003   1 CL0001   
XM_026478738.3    988   1031    987   1031 PF00683.20  TB                Family     2    44    44     53.4   1.7e-14   1 No_clan  
XM_026478738.3   1054   1095   1054   1095 PF07645.18  EGF_CA            Domain     1    42    42     20.7   0.00038   1 CL0001   
XM_026478738.3   1097   1136   1097   1136 PF07645.18  EGF_CA            Domain     1    42    42     23.9   3.9e-05   1 CL0001   
XM_026478738.3   1165   1207   1164   1207 PF00683.20  TB                Family     2    44    44     49.5     3e-13   1 No_clan  
XM_026478738.3   1292   1335   1292   1335 PF07645.18  EGF_CA            Domain     1    42    42     34.7   1.7e-08   1 CL0001   
XM_026478739.3     27    297     27    297 PF00231.22  ATP-synt          Domain     1   276   276    269.6   4.1e-80   1 No_clan  
XM_026478748.3    241    283    240    284 PF00683.20  TB                Family     2    43    44     31.1   1.6e-07   1 No_clan  
XM_026478748.3    300    339    300    339 PF07645.18  EGF_CA            Domain     1    42    42     33.1   5.3e-08   1 CL0001   
XM_026478748.3    362    397    361    400 PF00683.20  TB                Family     2    38    44     48.7   5.2e-13   1 No_clan  
XM_026478748.3    495    534    494    534 PF07645.18  EGF_CA            Domain     2    42    42     20.7   0.00039   1 CL0001   
XM_026478748.3    536    576    536    576 PF07645.18  EGF_CA            Domain     1    42    42     39.7   4.4e-10   1 CL0001   
XM_026478748.3    578    617    578    617 PF07645.18  EGF_CA            Domain     1    42    42     30.8   2.7e-07   1 CL0001   
XM_026478748.3    619    654    619    657 PF07645.18  EGF_CA            Domain     1    39    42     29.9   5.3e-07   1 CL0001   
XM_026478748.3    659    698    659    698 PF07645.18  EGF_CA            Domain     1    42    42     37.5   2.1e-09   1 CL0001   
XM_026478748.3    700    739    700    739 PF07645.18  EGF_CA            Domain     1    42    42     32.0   1.2e-07   1 CL0001   
XM_026478748.3    741    780    741    780 PF07645.18  EGF_CA            Domain     1    42    42     36.3   5.3e-09   1 CL0001   
XM_026478748.3    782    819    782    821 PF07645.18  EGF_CA            Domain     1    40    42     33.5   3.9e-08   1 CL0001   
